17.jpg,-1.0
2331.jpg,1.0
984.jpg,0.0
70.jpg,-1.0
1497.jpg,-1.0
2594.jpg,0.0
2189.jpg,0.0
1476.jpg,-1.0
2978.jpg,0.0
3669.jpg,0.0
1763.jpg,0.0
1977.jpg,-1.0
1018.jpg,-1.0
3389.jpg,0.0
637.jpg,0.0
1084.jpg,0.0
2445.jpg,0.0
596.jpg,0.0
2012.jpg,0.0
1123.jpg,0.0
1602.jpg,1.0
1172.jpg,0.0
1753.jpg,0.0
504.jpg,0.0
189.jpg,0.0
3427.jpg,-1.0
3272.jpg,0.0
2744.jpg,0.0
2562.jpg,0.0
1625.jpg,1.0
2674.jpg,0.0
3625.jpg,0.0
1782.jpg,0.0
3825.jpg,0.0
3284.jpg,0.0
990.jpg,0.0
3685.jpg,0.0
2317.jpg,1.0
2987.jpg,0.0
2557.jpg,0.0
1826.jpg,0.0
1459.jpg,0.0
1466.jpg,0.0
2558.jpg,0.0
900.jpg,0.0
3833.jpg,0.0
2732.jpg,0.0
2126.jpg,0.0
3627.jpg,0.0
560.jpg,0.0
3086.jpg,0.0
3101.jpg,0.0
1880.jpg,0.0
1993.jpg,0.0
2265.jpg,0.0
2559.jpg,0.0
1520.jpg,0.0
1333.jpg,0.0
3217.jpg,0.0
835.jpg,-1.0
3744.jpg,0.0
2826.jpg,0.0
3070.jpg,0.0
3928.jpg,0.0
66.jpg,-1.0
3794.jpg,0.0
2071.jpg,0.0
3390.jpg,-1.0
51.jpg,1.0
3836.jpg,0.0
1115.jpg,0.0
605.jpg,0.0
2287.jpg,0.0
2914.jpg,0.0
3329.jpg,0.0
2477.jpg,0.0
392.jpg,0.0
2448.jpg,0.0
3902.jpg,0.0
2605.jpg,0.0
2300.jpg,0.0
1417.jpg,0.0
2324.jpg,0.0
615.jpg,0.0
1822.jpg,0.0
1370.jpg,0.0
210.jpg,1.0
1544.jpg,0.0
3434.jpg,1.0
3007.jpg,0.0
3739.jpg,0.0
1076.jpg,0.0
3970.jpg,1.0
3849.jpg,0.0
1548.jpg,0.0
1552.jpg,-1.0
34.jpg,1.0
3948.jpg,0.0
2161.jpg,0.0
1023.jpg,1.0
2865.jpg,0.0
2082.jpg,0.0
4097.jpg,0.0
1456.jpg,0.0
54.jpg,-1.0
3349.jpg,0.0
3153.jpg,-1.0
726.jpg,0.0
1660.jpg,-1.0
2106.jpg,1.0
3307.jpg,0.0
4076.jpg,0.0
2011.jpg,-1.0
1062.jpg,0.0
3469.jpg,-1.0
1357.jpg,0.0
573.jpg,0.0
1821.jpg,0.0
4096.jpg,0.0
682.jpg,0.0
2986.jpg,0.0
1441.jpg,1.0
1175.jpg,-1.0
1136.jpg,0.0
3726.jpg,0.0
3568.jpg,0.0
3655.jpg,0.0
2894.jpg,0.0
3528.jpg,1.0
671.jpg,0.0
52.jpg,0.0
2418.jpg,0.0
4002.jpg,0.0
3701.jpg,0.0
3589.jpg,0.0
2878.jpg,0.0
3581.jpg,1.0
2273.jpg,0.0
1991.jpg,-1.0
4036.jpg,0.0
2862.jpg,0.0
1805.jpg,0.0
1506.jpg,0.0
356.jpg,0.0
154.jpg,0.0
1862.jpg,1.0
2191.jpg,0.0
2168.jpg,0.0
3498.jpg,0.0
3176.jpg,0.0
1932.jpg,1.0
1147.jpg,0.0
2504.jpg,0.0
1725.jpg,1.0
2388.jpg,0.0
2921.jpg,-1.0
3569.jpg,0.0
2511.jpg,1.0
84.jpg,-1.0
3090.jpg,1.0
1918.jpg,0.0
1059.jpg,0.0
2949.jpg,0.0
381.jpg,0.0
4007.jpg,0.0
535.jpg,0.0
1532.jpg,-1.0
321.jpg,0.0
1986.jpg,0.0
3868.jpg,0.0
2458.jpg,0.0
2891.jpg,1.0
636.jpg,-1.0
4073.jpg,0.0
3537.jpg,0.0
803.jpg,0.0
3441.jpg,0.0
375.jpg,0.0
3211.jpg,1.0
80.jpg,0.0
3877.jpg,0.0
3428.jpg,-1.0
3083.jpg,0.0
3200.jpg,0.0
2075.jpg,0.0
3474.jpg,0.0
287.jpg,0.0
2910.jpg,0.0
1031.jpg,0.0
2095.jpg,0.0
2966.jpg,0.0
446.jpg,0.0
230.jpg,1.0
4054.jpg,0.0
1658.jpg,0.0
617.jpg,-1.0
3973.jpg,0.0
1705.jpg,0.0
3579.jpg,-1.0
1004.jpg,0.0
3141.jpg,0.0
275.jpg,0.0
1976.jpg,1.0
1341.jpg,0.0
