Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,5.095000,5.095000,5.000000,20.129999,5.032500,4034000
1995-01-13,5.095000,5.095000,4.970000,20.250000,5.062500,4969200
1995-01-16,5.095000,5.125000,5.062500,20.500000,5.125000,2394800
1995-01-17,5.032500,5.095000,5.000000,20.379999,5.095000,4424000
1995-01-18,5.062500,5.095000,5.000000,20.250000,5.062500,6286000
1995-01-19,5.032500,5.062500,5.000000,20.129999,5.032500,1482800
1995-01-20,5.032500,5.032500,4.937500,19.879999,4.970000,2541600
1995-01-23,4.937500,4.970000,4.875000,19.750000,4.937500,1876800
1995-01-24,4.937500,5.062500,4.937500,20.250000,5.062500,1814400
1995-01-25,5.062500,5.157500,5.032500,20.500000,5.125000,2112400
1995-01-26,5.125000,5.125000,5.062500,20.379999,5.095000,1591200
1995-01-27,5.095000,5.125000,5.062500,20.379999,5.095000,808000
1995-01-30,5.095000,5.157500,5.032500,20.250000,5.062500,984800
1995-01-31,5.125000,5.220000,5.095000,20.879999,5.220000,5288800
1995-02-01,5.250000,5.282500,5.157500,20.629999,5.157500,3941200
1995-02-02,5.157500,5.187500,5.125000,20.750000,5.187500,501200
1995-02-03,5.312500,5.375000,5.282500,21.379999,5.345000,5333600
1995-02-06,5.312500,5.437500,5.312500,21.750000,5.437500,2998000
1995-02-07,5.407500,5.407500,5.345000,21.629999,5.407500,1894400
1995-02-08,5.375000,5.470000,5.345000,21.750000,5.437500,3349600
1995-02-09,5.437500,5.532500,5.407500,21.750000,5.437500,4992400
1995-02-10,5.407500,5.437500,5.375000,21.629999,5.407500,2092000
1995-02-13,5.375000,5.407500,5.312500,21.379999,5.345000,1074400
1995-02-14,5.407500,5.470000,5.375000,21.879999,5.470000,2312000
1995-02-15,5.470000,5.595000,5.470000,22.250000,5.562500,4558800
1995-02-16,5.562500,5.562500,5.437500,21.750000,5.437500,1271600
1995-02-17,5.407500,5.437500,5.375000,21.500000,5.375000,1399600
1995-02-20,5.375000,5.407500,5.345000,21.500000,5.375000,1071200
1995-02-21,5.375000,5.437500,5.375000,21.500000,5.375000,848800
1995-02-22,5.375000,5.470000,5.375000,21.750000,5.437500,973200
1995-02-23,5.532500,5.562500,5.345000,21.500000,5.375000,5511600
1995-02-24,5.312500,5.312500,5.157500,20.750000,5.187500,4876000
1995-02-27,5.157500,5.282500,5.125000,20.879999,5.220000,6700800
1995-02-28,5.312500,5.345000,5.220000,21.000000,5.250000,2252000
1995-03-01,5.220000,5.250000,5.157500,20.629999,5.157500,2389600
1995-03-02,5.125000,5.187500,5.125000,20.629999,5.157500,2723600
1995-03-03,5.125000,5.187500,5.095000,20.750000,5.187500,2834800
1995-03-06,5.125000,5.157500,5.095000,20.629999,5.157500,4203200
1995-03-07,5.125000,5.157500,5.062500,20.379999,5.095000,1627600
1995-03-08,5.095000,5.125000,5.062500,20.500000,5.125000,3860400
1995-03-09,5.125000,5.157500,5.095000,20.629999,5.157500,2703600
1995-03-10,5.062500,5.187500,5.062500,20.629999,5.157500,3163200
1995-03-13,5.125000,5.157500,5.095000,20.500000,5.125000,864800
1995-03-14,5.095000,5.157500,5.095000,20.629999,5.157500,3000800
1995-03-15,5.125000,5.187500,5.125000,20.750000,5.187500,923600
1995-03-16,5.187500,5.220000,5.157500,20.750000,5.187500,2555200
1995-03-17,5.125000,5.187500,5.125000,20.629999,5.157500,2600400
